name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
KRAFT BREYERS Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,3.8,18.2,0.8,0.125,0,17.4,76.5,96,27631
KRAFT BREYERS Smooth & Creamy Lowfat Strawberry Yogurt (1% Milkfat),Dairy and Egg Products,3.8,19.9,0.9,0.108,0,17.2,74.8,102,27632
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,Dairy and Egg Products,16.3,16.2,9.5,0.418,0.0004,8.2,51.5,215,27633
KRAFT CHEEZ WHIZ Pasteurized Process Cheese Sauce,Dairy and Egg Products,12,9.2,21,0.359,0.0004,6.7,51.5,276,27634
KRAFT FREE Singles American Nonfat Pasteurized Process Cheese Product,Dairy and Egg Products,22.7,11.7,1,0.712,0.0002,6.7,58,148,27635
KRAFT VELVEETA LIGHT Reduced Fat Pasteurized Process Cheese Product,Dairy and Egg Products,19.6,11.8,10.6,0.574,0.0001,8.5,51.3,222,27636
KRAFT VELVEETA Pasteurized Process Cheese Spread,Dairy and Egg Products,16.3,9.8,22,0.466,0.0002,8.1,45.8,303,27637
"Milk shakes, thick chocolate",Dairy and Egg Products,3.05,21.15,2.7,0.132,0,20.85,72.2,119,27638
"Milk shakes, thick vanilla",Dairy and Egg Products,3.86,17.75,3.03,0.146,0,17.75,74.45,112,27639
"Milk substitutes, fluid, with lauric acid oil",Dairy and Egg Products,1.75,6.16,3.41,0.033,0,0,88.18,61,27640
"Milk, buttermilk, dried",Dairy and Egg Products,34.3,49,5.78,1.184,0.0057,49,2.97,387,27641
"Milk, buttermilk, fluid, cultured, lowfat",Dairy and Egg Products,3.31,4.79,0.88,0.116,0.001,4.79,90.13,40,27642
"Milk, buttermilk, fluid, cultured, reduced fat",Dairy and Egg Products,4.1,5.3,2,0.143,0.0015,5.3,87.7,56,27643
"Milk, canned, condensed, sweetened",Dairy and Egg Products,7.91,54.4,8.7,0.284,0.0026,54.4,27.16,321,27644
"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",Dairy and Egg Products,7.55,11.35,0.2,0.29,0.0012,11.35,79.4,78,27645
"Milk, canned, evaporated, with added vitamin A",Dairy and Egg Products,6.81,10.04,7.56,0.261,0.0019,0,74.04,134,27646
"Milk, canned, evaporated, with added vitamin D and without added vitamin A",Dairy and Egg Products,6.81,10.04,7.56,0.261,0.0019,10.04,74.04,134,27647
"Milk, canned, evaporated, without added vitamin A and vitamin D",Dairy and Egg Products,6.81,10.04,7.56,0.261,0.0019,10.04,74.04,135,27648
"Milk, chocolate beverage, hot cocoa, homemade",Dairy and Egg Products,3.52,10.74,2.34,0.114,0.0002,9.66,82.45,77,27649
"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.24,10.44,1,0.116,0.0009,9.94,82.34,63,27650
"Milk, chocolate, fluid, commercial, reduced fat, with added calcium",Dairy and Egg Products,2.99,12.13,1.9,0.194,0,9.55,82.17,78,27651
"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",Dairy and Egg Products,2.99,12.13,1.9,0.109,0,9.55,82.17,76,27652
"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",Dairy and Egg Products,3.17,10.34,3.39,0.112,0.0009,9.54,82.3,83,27653
"Milk, dry, nonfat, calcium reduced",Dairy and Egg Products,35.5,51.8,0.2,0.28,0.0067,0,4.9,354,27654
"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",Dairy and Egg Products,35.1,52.19,0.72,1.231,0.0056,52.19,3.96,358,27655
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",Dairy and Egg Products,35.1,52.19,0.72,1.231,0.0056,52.19,3.96,358,27656
"Milk, dry, nonfat, regular, with added vitamin A and vitamin D",Dairy and Egg Products,36.16,51.98,0.77,1.257,0.0068,51.98,3.16,362,27657
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",Dairy and Egg Products,36.16,51.98,0.77,1.257,0.0068,51.98,3.16,362,27658
"Milk, dry, whole, with added vitamin D",Dairy and Egg Products,26.32,38.42,26.71,0.912,0.0086,38.42,2.47,496,27659
"Milk, dry, whole, without added vitamin D",Dairy and Egg Products,26.32,38.42,26.71,0.912,0.0086,38.42,2.47,496,27660
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,3.33,4.74,3.46,0.128,0.0009,0,87.67,63,27661
"Milk, filled, fluid, with lauric acid oil",Dairy and Egg Products,3.33,4.74,3.4,0.128,0.0009,4.74,87.73,63,27662
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,3.37,4.99,0.97,0.125,0,5.2,89.92,42,27663
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",Dairy and Egg Products,3.4,4.85,0.18,0.204,0.001,4.85,90.8,35,27664
"Milk, goat, fluid, with added vitamin D",Dairy and Egg Products,3.56,4.45,4.14,0.134,0.0013,4.45,87.03,69,27665
"Milk, human, mature, fluid",Dairy and Egg Products,1.03,6.89,4.38,0.032,0.005,6.89,87.5,70,27666
"Milk, imitation, non-soy",Dairy and Egg Products,1.6,5.3,2,0.082,0,5.3,90,46,27667
"Milk, indian buffalo, fluid",Dairy and Egg Products,3.75,5.18,6.89,0.169,0.0023,0,83.39,97,27668
"Milk, low sodium, fluid",Dairy and Egg Products,3.1,4.46,3.46,0.101,0.0009,4.46,88.2,61,27669
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.93,5.52,1.17,0.142,0.0012,0,88.74,48,27670
"Milk, lowfat, fluid, 1% milkfat, with added nonfat milk solids, vitamin A and vitamin D",Dairy and Egg Products,3.48,4.97,0.97,0.128,0.001,0,89.81,43,27671
"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.37,4.99,0.97,0.125,0,5.2,89.92,42,27672
"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",Dairy and Egg Products,3.96,5.56,0.25,0.143,0.0011,0,89.36,41,27673
"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.57,5.02,0.25,0.129,0.001,5.02,90.38,37,27674
"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.37,4.96,0.08,0.122,0,5.09,90.84,34,27675
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",Dairy and Egg Products,3.37,4.96,0.08,0.122,0,5.09,90.84,34,27676
"Milk, producer, fluid, 3.7% milkfat",Dairy and Egg Products,3.28,4.65,3.66,0.119,0.0015,0,87.69,64,27677
"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",Dairy and Egg Products,3.95,5.49,1.98,0.143,0.0011,5.26,87.71,56,27678
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids and vitamin A and vitamin D",Dairy and Egg Products,3.48,4.97,1.92,0.128,0.001,0,88.86,51,27679
"Milk, reduced fat, fluid, 2% milkfat, with added nonfat milk solids, without added vitamin A",Dairy and Egg Products,3.95,5.49,1.98,0.143,0.0011,0,87.71,56,27680
"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,3.3,4.8,1.98,0.12,0.0002,5.06,89.21,50,27681
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.3,4.8,1.98,0.12,0.0002,5.06,89.21,50,27682
"Milk, sheep, fluid",Dairy and Egg Products,5.98,5.36,7,0.193,0.0042,0,80.7,108,27683
"Milk, whole, 3.25% milkfat, with added vitamin D",Dairy and Egg Products,3.15,4.8,3.25,0.113,0,5.05,88.13,61,27684
"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,3.15,4.78,3.27,0.113,0,5.05,88.13,61,27685
"Parmesan cheese topping, fat free",Dairy and Egg Products,40,40,5,0.8,0,1.5,8.6,370,27686
"Protein supplement, milk based, Muscle Milk Light, powder",Dairy and Egg Products,50,22,12,1.2,0.042,4,12,396,27687
"Protein supplement, milk based, Muscle Milk, powder",Dairy and Egg Products,45.71,18.5,17.14,0.5,0.03,5.71,15,411,27688
Reddi Wip Fat Free Whipped Topping,Dairy and Egg Products,3,25,5,0.108,0,16,66.44,149,27689
"Sour cream, fat free",Dairy and Egg Products,3.1,15.6,0,0.125,0,0.39,80.6,74,27690
"Sour cream, imitation, cultured",Dairy and Egg Products,2.4,6.63,19.52,0.003,0,6.63,71.15,208,27691
"Sour cream, light",Dairy and Egg Products,3.5,7.1,10.6,0.141,0.0009,0.22,78.1,138,27692
"Sour cream, reduced fat",Dairy and Egg Products,7,7,14.1,0.141,0.0009,0.3,71,181,27693
"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,3.25,4.68,16.57,0.113,0.0009,4.68,74.79,178,27694
"USDA Commodity, cheese, cheddar, reduced fat",Dairy and Egg Products,27.2,2,18.3,0.905,0,0.58,48.2,282,27695
"Whey, acid, dried",Dairy and Egg Products,11.73,73.45,0.54,2.054,0.0009,73.45,3.51,339,27696
"Whey, acid, fluid",Dairy and Egg Products,0.76,5.12,0.09,0.103,0.0001,5.12,93.42,24,27697
"Whey, sweet, dried",Dairy and Egg Products,12.93,74.46,1.07,0.796,0.0015,74.46,3.19,353,27698
"Whey, sweet, fluid",Dairy and Egg Products,0.85,5.14,0.36,0.047,0.0001,5.14,93.12,27,27699
"Whipped cream substitute, dietetic, made from powdered mix",Dairy and Egg Products,0.9,10.6,6,0.003,0,10.6,82.3,100,27700
"Whipped topping, frozen, low fat",Dairy and Egg Products,3,23.6,13.1,0.071,0,23.6,59.7,224,27701
"Yogurt, chocolate, nonfat milk",Dairy and Egg Products,3.53,23.53,0,0.088,0,14.97,71.57,112,27702
"Yogurt, chocolate, nonfat milk, fortified with vitamin D",Dairy and Egg Products,3.53,23.53,0,0.088,0,14.97,71.57,112,27703
